Country,Year,Population,CO2,CO2_per_capita
Sierra Leone,1873,0.00011242109317173586,0.005544745288135303,7.056980205676624e-06
Sierra Leone,1874,0.00011325970284095584,0.005548889042051141,7.127100912522241e-06
Sierra Leone,1875,0.00011410445663006097,0.005552657371732588,7.188792065352833e-06
Sierra Leone,1876,0.00011495560531945472,0.005556736285105845,7.255485059510507e-06
Sierra Leone,1877,0.00011581302351893532,0.005560541597596214,7.3158529510884826e-06
Sierra Leone,1878,0.00011667683661870454,0.005564261307514282,7.373603511548367e-06
Sierra Leone,1879,0.00011754704461876237,0.005568355169170501,7.437475298673326e-06
Sierra Leone,1880,0.00011842364751910881,0.005572944519102199,7.509599592768386e-06
Sierra Leone,1881,0.00011930689610014733,0.005577899222099165,7.587355100404569e-06
Sierra Leone,1882,0.00012019666497167619,0.005583423823653569,7.67438814590462e-06
Sierra Leone,1883,0.0001210929541336954,0.005588912435797602,7.759362976521056e-06
Sierra Leone,1884,0.00012199601436660845,0.005594655717486417,7.847600343964658e-06
Sierra Leone,1885,0.00012290572028021357,0.005600290605201885,7.93245271034611e-06
Sierra Leone,1886,0.0001238221972647125,0.005605759718351497,8.012948854935435e-06
Sierra Leone,1887,0.00012474544532010528,0.005611612008974668,8.098949347236947e-06
Sierra Leone,1888,0.0001256755898365936,0.005617551756514103,8.185088107035187e-06
Sierra Leone,1889,0.0001266126308141775,0.005623135290254941,8.26356206860533e-06
Sierra Leone,1890,0.00012755669364305865,0.005630166385442765,8.365944749730672e-06
Sierra Leone,1891,0.0001285076529330354,0.005637926020206189,8.479263396937273e-06
Sierra Leone,1892,0.00012946575946451119,0.0056459246004344705,8.594850508495211e-06
Sierra Leone,1893,0.00013043101323748598,0.005654326084193256,8.715430180981346e-06
Sierra Leone,1894,0.0001314032888617581,0.005662613677173378,8.832137269710609e-06
Sierra Leone,1895,0.00013238283711773096,0.005671249470537116,8.952787903663223e-06
Sierra Leone,1896,0.00013336978339560635,0.005679997754460608,9.073345232837632e-06
Sierra Leone,1897,0.00013436387691498076,0.005688737769523778,9.191801235709259e-06
Sierra Leone,1898,0.00013536549384645942,0.005697256360780348,9.304674174187582e-06
Sierra Leone,1899,0.0001363745087998406,0.0057061637776908095,9.422014714824732e-06
Sierra Leone,1900,0.00013739092177512429,0.00571670137108479,9.563781239748789e-06
Sierra Leone,1901,0.00013841498355271394,0.005728011147364055,9.715632197691206e-06
Sierra Leone,1902,0.0001394466941326096,0.005740266184939047,9.880078330932534e-06
Sierra Leone,1903,0.00014048592812460948,0.005752489433760398,1.0041366076268016e-05
Sierra Leone,1904,0.00014153306169931883,0.005765028904992954,1.0204990443957504e-05
Sierra Leone,1905,0.00014258784407633417,0.005777497021826716,1.0364841579570354e-05
Sierra Leone,1906,0.00014365040064585725,0.005789942432407879,1.0521725201129786e-05
Sierra Leone,1907,0.0001447209821882915,0.005802811768725078,1.06825298740887e-05
Sierra Leone,1908,0.0001457994633134352,0.005815699724169408,1.0840970385332513e-05
Sierra Leone,1909,0.0001468563773238801,0.005828634454494094,1.0998592359865639e-05
Sierra Leone,1910,0.00014789122265881918,0.005843648699119371,1.118604212453777e-05
Sierra Leone,1911,0.00014890387392805073,0.005859662283765314,1.1386667474021542e-05
Sierra Leone,1912,0.00014989382957076783,0.005875579442525217,1.1584067386538747e-05
Sierra Leone,1913,0.0001508607134163652,0.005892058278286929,1.1788103008060685e-05
Sierra Leone,1914,0.00015183374138184774,0.005908854585303738,1.1993925781222653e-05
Sierra Leone,1915,0.00015281303885741714,0.005925576642874546,1.2195775421956985e-05
Sierra Leone,1916,0.00015379873123327515,0.005942551004755492,1.2398415427338047e-05
Sierra Leone,1917,0.00015479056772901828,0.005960135445800038,1.2606952843286641e-05
Sierra Leone,1918,0.00015571945834348924,0.005977027951640361,1.2805897907997177e-05
Sierra Leone,1919,0.0001569377495435702,0.005994697995257208,1.299974914312733e-05
Sierra Leone,1920,0.0001584512092785411,0.006014481044897229,1.3206011684829965e-05
Sierra Leone,1921,0.00016026598166828706,0.006036200332383935,1.3420441805402288e-05
Sierra Leone,1922,0.00016238846161309667,0.006059618388158888,1.3638004186755804e-05
Sierra Leone,1923,0.00016482466784265338,0.006083418060352534,1.3839299398988526e-05
Sierra Leone,1924,0.00016729748801111742,0.006106992637895408,1.4029885021701406e-05
Sierra Leone,1925,0.000169807298289094,0.006131922816562239,1.4230770853439163e-05
Sierra Leone,1926,0.00017235485101779356,0.006156217371531296,1.4415667445937505e-05
Sierra Leone,1927,0.00017494052236782128,0.00618049784862374,1.4593028854028024e-05
Sierra Leone,1928,0.00017756506468038764,0.00620661420192638,1.4786181361381537e-05
Sierra Leone,1929,0.0001801923655773922,0.006230977481153305,1.495194553713104e-05
Sierra Leone,1930,0.00018282204888822977,0.006260377385644388,1.5174037867487436e-05
Sierra Leone,1931,0.00018545348766189166,0.006292459882505109,1.5421881865057707e-05
Sierra Leone,1932,0.00018808630572777268,0.006326405503079145,1.5684728891022742e-05
Sierra Leone,1933,0.00019071987613486412,0.006361015735666774,1.594802235068812e-05
Sierra Leone,1934,0.00019339031126126637,0.006396074416743248,1.620726622523594e-05
Sierra Leone,1935,0.0001960982380579881,0.006431961724664594,1.6466752850973533e-05
Sierra Leone,1936,0.0001988439073054328,0.006468271293196786,1.6721770289690443e-05
Sierra Leone,1937,0.00020162819673501264,0.0065036758661878614,1.6957680794707447e-05
Sierra Leone,1938,0.0002044513571271311,0.006539853360017431,1.719335356538949e-05
Sierra Leone,1939,0.00020748216369332673,0.00657695772307812,1.742065171238085e-05
Sierra Leone,1940,0.0002107267605534847,0.0066205242856286865,1.769728219099036e-05
Sierra Leone,1941,0.00021419091565688493,0.006668307096536984,1.79965387428306e-05
Sierra Leone,1942,0.00021788102390381603,0.006717348287964358,1.828589631418421e-05
Sierra Leone,1943,0.00022180335480436486,0.006767056816155636,1.8558675462929527e-05
Sierra Leone,1944,0.0002257962803884919,0.006817092163009333,1.88210426789081e-05
Sierra Leone,1945,0.00022986117994841618,0.006869740545412204,1.9095319174791326e-05
Sierra Leone,1946,0.00023399918199595342,0.0069221789706660364,1.9353756462822838e-05
Sierra Leone,1947,0.0002382116658233227,0.00697430768263441,1.9595930078319562e-05
Sierra Leone,1948,0.00024249988533254138,0.007028017809408843,1.9839719928217445e-05
Sierra Leone,1949,0.00024671450079334016,0.007082307853874674,2.008459521127043e-05
Sierra Leone,1950,0.0002508520012800705,0.007122838968890202,2.020390376151944e-05
Sierra Leone,1951,0.00025410374538172747,0.0071575721179919045,2.032012090353302e-05
Sierra Leone,1952,0.0002574037647110534,0.007187275680767755,2.03871897567192e-05
Sierra Leone,1953,0.00026070629184441407,0.007213653988537886,2.042407421809469e-05
Sierra Leone,1954,0.0002641229240613558,0.007238456633752615,2.044033784956847e-05
Sierra Leone,1955,0.0002677616223255746,0.007263376291855742,2.044479467443078e-05
Sierra Leone,1956,0.0002715823871627161,0.007287243288088345,2.043053032550321e-05
Sierra Leone,1957,0.0002755565042165825,0.007311916507663257,2.0414889634933895e-05
Sierra Leone,1958,0.00027959319098111587,0.007336222945571173,2.03934552146409e-05
Sierra Leone,1959,0.00028386197500906524,0.007360593112361387,2.036100985365666e-05
Sierra Leone,1960,0.00028853451548660914,0.007378940672712055,2.02624597464166e-05
Sierra Leone,1961,0.00029351915217627755,0.007396473078594392,2.0145336262145605e-05
Sierra Leone,1962,0.0002987669828993929,0.007413234834263496,2.0013633812237885e-05
Sierra Leone,1963,0.0003042629608317466,0.007429186582214859,1.986886904959925e-05
Sierra Leone,1964,0.00031002376287016974,0.007444513908219731,1.9712652653046597e-05
Sierra Leone,1965,0.00031602882502157747,0.007459292802536811,1.954744852488239e-05
Sierra Leone,1966,0.0003221921296075778,0.0074735879022985,1.9378271329629456e-05
Sierra Leone,1967,0.0003285448987884034,0.0074886554687736305,1.921278846079259e-05
Sierra Leone,1968,0.00033506180374330335,0.007502707006132433,1.904022936976701e-05
Sierra Leone,1969,0.000341649052601378,0.007516198910052162,1.8867870541930007e-05
Sierra Leone,1970,0.00034837648770499505,0.007529239262295191,1.8693858850126124e-05
Sierra Leone,1971,0.0003551274961665388,0.0075418058107339725,1.852261365233379e-05
Sierra Leone,1972,0.00036192840992837404,0.007555866581968832,1.836516563691746e-05
Sierra Leone,1973,0.0003689122679945442,0.0075684261671568175,1.819820211241375e-05
Sierra Leone,1974,0.00037599907141634074,0.0075804435270327205,1.8030818357072048e-05
Sierra Leone,1975,0.0003831544632784877,0.007593699891425482,1.78746076565235e-05
Sierra Leone,1976,0.00039029530987723317,0.007606252059237617,1.772056825113931e-05
Sierra Leone,1977,0.00039773521210712237,0.0076193453927367125,1.756604734614172e-05
Sierra Leone,1978,0.0004056310331105289,0.007632645655884499,1.74049948424208e-05
Sierra Leone,1979,0.00041376384159521923,0.007644747785770108,1.7236955240005998e-05
Sierra Leone,1980,0.00042222191226321643,0.007656158585951565,1.7062875594044945e-05
Sierra Leone,1981,0.0004309519542787822,0.007669708012377879,1.6899500222394233e-05
Sierra Leone,1982,0.00043999171009263935,0.007683339029938535,1.673514492779397e-05
Sierra Leone,1983,0.0004495939663514907,0.007697823197096871,1.6567825549332067e-05
Sierra Leone,1984,0.00045968562056772334,0.00772678487091278,1.6465931837812176e-05
Sierra Leone,1985,0.00047011332052461225,0.007749301753365806,1.633021635546262e-05
Sierra Leone,1986,0.0004818373043870628,0.007765518407597499,1.6142677424412524e-05
Sierra Leone,1987,0.0004949963791083984,0.0077784621825794705,1.5919158052761618e-05
Sierra Leone,1988,0.0005085826582470534,0.007789534508222174,1.5690504021655996e-05
Sierra Leone,1989,0.0005214908271747123,0.007799473186360083,1.548182291628619e-05
Sierra Leone,1990,0.0005423336880683164,0.007808572187276855,1.5137359110454763e-05
Sierra Leone,1991,0.0005489524098670272,0.007816456857804594,1.5053667224190086e-05
Sierra Leone,1992,0.0005393475204139393,0.00782372800538709,1.525289509798339e-05
Sierra Leone,1993,0.0005386099752473196,0.00783050264291274,1.529413552579897e-05
Sierra Leone,1994,0.0005410253667033879,0.007837689171860547,1.528014627995747e-05
Sierra Leone,1995,0.0005421783296083638,0.00784440280525421,1.52869699065915e-05
Sierra Leone,1996,0.0005450911439947244,0.007850781748484555,1.5260937609571102e-05
Sierra Leone,1997,0.000552320265295493,0.007857413336618825,1.5160499781097191e-05
Sierra Leone,1998,0.0005579561786929857,0.007864693415327343,1.5092406555908324e-05
Sierra Leone,1999,0.0005611128770217258,0.007875272258413547,1.5080613116607226e-05
Sierra Leone,2000,0.0005747701270145641,0.007926922322577117,1.5053821963365535e-05
Sierra Leone,2001,0.0006090056645753406,0.008012853075915587,1.483304935623254e-05
Sierra Leone,2002,0.0006444928471298603,0.008140786460813064,1.4762959814221519e-05
Sierra Leone,2003,0.0006709247254855072,0.00826249106649739,1.4803071300022632e-05
Sierra Leone,2004,0.000693797402964837,0.008362400091686274,1.4817994517040993e-05
Sierra Leone,2005,0.0007126070617372685,0.008485893647325422,1.4958445933642624e-05
Sierra Leone,2006,0.0007284613988449502,0.008549609208620407,1.4948024650421193e-05
Sierra Leone,2007,0.0007446857624379593,0.008602409117415628,1.490080682013255e-05
Sierra Leone,2008,0.0007637064529199149,0.008652909639697583,1.4814833390910973e-05
Sierra Leone,2009,0.0007848953907703143,0.00870562235648282,1.4713929775654037e-05
Sierra Leone,2010,0.0008070711495083874,0.008755049024391828,1.4598192501282873e-05
Sierra Leone,2011,0.0008291010794418398,0.008784626189028207,1.4437012798068772e-05
Sierra Leone,2012,0.0008511953345487835,0.008815947799364312,1.4288070792306055e-05
Sierra Leone,2013,0.0008732982415796471,0.008837663151100567,1.4122134220506086e-05
Sierra Leone,2014,0.0008953459769217463,0.008855155745353347,1.3954426957614116e-05
Sierra Leone,2015,0.000917173777849998,0.0088701903120747,1.379080204410311e-05
Sierra Leone,2016,0.0009396360531990411,0.008884375664948823,1.3627315402300289e-05
Sierra Leone,2017,0.0009626642145285253,0.008897292797927744,1.3463877280941386e-05
Sierra Leone,2018,0.0009857005262211226,0.008908957151263231,1.3305186909416921e-05
Sierra Leone,2019,0.0010089658004220922,0.008919986335025996,1.3150619406097662e-05
Sierra Leone,2020,0.0010324316989458418,0.00893093559277961,1.300139860927513e-05
Sierra Leone,2021,0.001055838162513968,0.008940923013673099,1.2857197125741107e-05
Sierra Leone,2022,0.0010790455064417347,0.008950241054239949,1.2719194957075502e-05
Singapore,1750,5.843183400964667e-07,0.01799378594248264,0.04547846261978155
Singapore,1751,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1752,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1753,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1754,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1755,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1756,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1757,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1758,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1759,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1760,7.643786697914293e-07,0.01799378594248264,0.03514305503220513
Singapore,1761,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1762,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1763,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1764,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1765,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1766,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1767,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1768,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1769,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1770,9.973536646195915e-07,0.01799378594248264,0.027158039409040234
Singapore,1771,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1772,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1773,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1774,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1775,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1776,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1777,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1778,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1779,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1780,1.2989170997981327e-06,0.01799378594248264,0.020986435457570594
Singapore,1781,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1782,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1783,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1784,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1785,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1786,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1787,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1788,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1789,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1790,1.6891314076050434e-06,0.01799378594248264,0.01621812163197885
Singapore,1791,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1792,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1793,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1794,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1795,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1796,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1797,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1798,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1799,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Singapore,1800,3.7338694273374644e-06,0.01799378594248264,0.007405507121545314
Singapore,1801,3.7338694273374644e-06,0.01799378594248264,0.007405507121545314
Singapore,1802,3.7338694273374644e-06,0.01799378594248264,0.007405507121545314
Singapore,1803,3.7338694273374644e-06,0.01799378594248264,0.007405507121545314
Singapore,1804,3.7338694273374644e-06,0.01799378594248264,0.007405507121545314
Singapore,1805,3.7338694273374644e-06,0.01799378594248264,0.007405507121545314
